-4.001_attack;§R-4 Attack;;;;;;;;;;;;;;
-4.002_defence;§R-4 Defence;;;;;;;;;;;;;;
-3.003_attack;§R-3 Attack;;;;;;;;;;;;;;
-3.004_defence;§R-3 Defence;;;;;;;;;;;;;;
-3.005_attack;§R-3 Attack;;;;;;;;;;;;;;
-3.006_defence;§R-3 Defence;;;;;;;;;;;;;;
-3.007_attack;§R-3 Attack;;;;;;;;;;;;;;
-3.008_defence;§R-3 Defence;;;;;;;;;;;;;;
-3.009_attack;§R-3 Attack;;;;;;;;;;;;;;
-3.01_defence;§R-3 Defence;;;;;;;;;;;;;;
-3.011_attack;§R-3 Attack;;;;;;;;;;;;;;
-3.012_defence;§R-3 Defence;;;;;;;;;;;;;;
-2.013_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.014_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.015_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.016_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.017_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.018_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.019_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.02_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.021_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.022_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.023_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.024_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.025_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.026_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.027_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.028_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.029_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.03_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.031_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.032_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.033_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.034_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.035_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.036_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.037_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.038_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.039_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.04_defence;§R-2 Defence;;;;;;;;;;;;;;
-2.041_attack;§R-2 Attack;;;;;;;;;;;;;;
-2.042_defence;§R-2 Defence;;;;;;;;;;;;;;
-1.043_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.044_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.045_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.046_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.047_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.048_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.049_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.05_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.051_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.052_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.053_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.054_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.055_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.056_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.057_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.058_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.059_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.06_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.061_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.062_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.063_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.064_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.065_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.066_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.067_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.068_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.069_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.07_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.071_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.072_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.073_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.074_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.075_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.076_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.077_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.078_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.079_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.08_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.081_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.082_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.083_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.084_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.085_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.086_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.087_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.088_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.089_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.09_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.091_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.092_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.093_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.094_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.095_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.096_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.097_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.098_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.099_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.1_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.101_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.102_defence;§R-1 Defence;;;;;;;;;;;;;;
-1.103_attack;§R-1 Attack;;;;;;;;;;;;;;
-1.104_defence;§R-1 Defence;;;;;;;;;;;;;;
0.105_attack;§W0 Attack;;;;;;;;;;;;;;
0.106_defence;§W0 Defence;;;;;;;;;;;;;;
0.107_attack;§W0 Attack;;;;;;;;;;;;;;
0.108_defence;§W0 Defence;;;;;;;;;;;;;;
0.109_attack;§W0 Attack;;;;;;;;;;;;;;
0.11_defence;§W0 Defence;;;;;;;;;;;;;;
0.111_attack;§W0 Attack;;;;;;;;;;;;;;
0.112_defence;§W0 Defence;;;;;;;;;;;;;;
0.113_attack;§W0 Attack;;;;;;;;;;;;;;
0.114_defence;§W0 Defence;;;;;;;;;;;;;;
0.115_attack;§W0 Attack;;;;;;;;;;;;;;
0.116_defence;§W0 Defence;;;;;;;;;;;;;;
0.117_attack;§W0 Attack;;;;;;;;;;;;;;
0.118_defence;§W0 Defence;;;;;;;;;;;;;;
0.119_attack;§W0 Attack;;;;;;;;;;;;;;
0.12_defence;§W0 Defence;;;;;;;;;;;;;;
0.121_attack;§W0 Attack;;;;;;;;;;;;;;
0.122_defence;§W0 Defence;;;;;;;;;;;;;;
0.123_attack;§W0 Attack;;;;;;;;;;;;;;
0.124_defence;§W0 Defence;;;;;;;;;;;;;;
0.125_attack;§W0 Attack;;;;;;;;;;;;;;
0.126_defence;§W0 Defence;;;;;;;;;;;;;;
0.127_attack;§W0 Attack;;;;;;;;;;;;;;
0.128_defence;§W0 Defence;;;;;;;;;;;;;;
0.129_attack;§W0 Attack;;;;;;;;;;;;;;
0.13_defence;§W0 Defence;;;;;;;;;;;;;;
0.131_attack;§W0 Attack;;;;;;;;;;;;;;
0.132_defence;§W0 Defence;;;;;;;;;;;;;;
0.133_attack;§W0 Attack;;;;;;;;;;;;;;
0.134_defence;§W0 Defence;;;;;;;;;;;;;;
0.135_attack;§W0 Attack;;;;;;;;;;;;;;
0.136_defence;§W0 Defence;;;;;;;;;;;;;;
0.137_attack;§W0 Attack;;;;;;;;;;;;;;
0.138_defence;§W0 Defence;;;;;;;;;;;;;;
0.139_attack;§W0 Attack;;;;;;;;;;;;;;
0.14_defence;§W0 Defence;;;;;;;;;;;;;;
0.141_attack;§W0 Attack;;;;;;;;;;;;;;
0.142_defence;§W0 Defence;;;;;;;;;;;;;;
0.143_attack;§W0 Attack;;;;;;;;;;;;;;
0.144_defence;§W0 Defence;;;;;;;;;;;;;;
0.145_attack;§W0 Attack;;;;;;;;;;;;;;
0.146_defence;§W0 Defence;;;;;;;;;;;;;;
0.147_attack;§W0 Attack;;;;;;;;;;;;;;
0.148_defence;§W0 Defence;;;;;;;;;;;;;;
0.149_attack;§W0 Attack;;;;;;;;;;;;;;
0.15_defence;§W0 Defence;;;;;;;;;;;;;;
0.151_attack;§W0 Attack;;;;;;;;;;;;;;
0.152_defence;§W0 Defence;;;;;;;;;;;;;;
0.153_attack;§W0 Attack;;;;;;;;;;;;;;
0.154_defence;§W0 Defence;;;;;;;;;;;;;;
0.155_attack;§W0 Attack;;;;;;;;;;;;;;
0.156_defence;§W0 Defence;;;;;;;;;;;;;;
0.157_attack;§W0 Attack;;;;;;;;;;;;;;
0.158_defence;§W0 Defence;;;;;;;;;;;;;;
0.159_attack;§W0 Attack;;;;;;;;;;;;;;
0.16_defence;§W0 Defence;;;;;;;;;;;;;;
0.161_attack;§W0 Attack;;;;;;;;;;;;;;
0.162_defence;§W0 Defence;;;;;;;;;;;;;;
0.163_attack;§W0 Attack;;;;;;;;;;;;;;
0.164_defence;§W0 Defence;;;;;;;;;;;;;;
0.165_attack;§W0 Attack;;;;;;;;;;;;;;
0.166_defence;§W0 Defence;;;;;;;;;;;;;;
0.167_attack;§W0 Attack;;;;;;;;;;;;;;
